,date,label,high,low,average,volume,notional,numberOfTrades,marketHigh,marketLow,marketAverage,marketVolume,marketNotional,marketNumberOfTrades,open,close,marketOpen,marketClose,changeOverTime,marketChangeOverTime
2021-02-22 11:42:00,2021-02-22,11:42 AM,23.35,23.35,23.35,200.0,4670.0,1.0,23.39,23.35,23.355,11941,278880.23,63,23.35,23.35,23.39,23.35,0.042550341563602406,0.03970974491385832
2021-02-22 11:43:00,2021-02-22,11:43 AM,23.34,23.34,23.34,100.0,2334.0,1.0,23.35,23.34,23.349,726,16951.1,7,23.34,23.34,23.35,23.34,0.04210385319462435,0.039442639006365986
2021-02-22 11:44:00,2021-02-22,11:44 AM,,,,0.0,0.0,0.0,23.345,23.31,23.325,5768,134538.55,42,,,23.345,23.33,,0.03837421537639667
2021-02-22 11:45:00,2021-02-22,11:45 AM,23.33,23.33,23.33,200.0,4666.0,1.0,23.33,23.32,23.328,3900,90981.5,33,23.33,23.33,23.33,23.33,0.04165736482564629,0.03850776833014283
2021-02-22 11:46:00,2021-02-22,11:46 AM,,,,0.0,0.0,0.0,23.34,23.33,23.339,748,17457.275,3,,,23.34,23.34,,0.03899746249387872
2021-02-22 11:47:00,2021-02-22,11:47 AM,23.36,23.34,23.35,200.0,4670.0,2.0,23.37,23.34,23.355,7648,178619.78,69,23.34,23.36,23.34,23.358,0.042550341563602406,0.03970974491385832
2021-02-22 11:48:00,2021-02-22,11:48 AM,23.36,23.36,23.36,200.0,4672.0,2.0,23.365,23.355,23.359,3400,79421.0,27,23.36,23.36,23.355,23.36,0.042996829932580305,0.03988781551885326
2021-02-22 11:49:00,2021-02-22,11:49 AM,23.34,23.34,23.34,1.0,23.34,1.0,23.355,23.345,23.348,2420,56501.56,20,23.34,23.34,23.355,23.35,0.04210385319462435,0.039398121355117215
2021-02-22 11:50:00,2021-02-22,11:50 AM,23.38,23.38,23.38,200.0,4676.0,3.0,23.385,23.35,23.369,3220,75246.7,28,23.38,23.38,23.35,23.385,0.04388980667053626,0.04033299203134037
2021-02-22 11:51:00,2021-02-22,11:51 AM,23.39,23.39,23.39,400.0,9356.0,2.0,23.4,23.375,23.384,11300,264237.5,46,23.39,23.39,23.38,23.4,0.04433629503951432,0.041000756800071196
2021-02-22 11:52:00,2021-02-22,11:52 AM,23.395,23.38,23.387,201.0,4700.895,3.0,23.4,23.38,23.39,3054,71432.215,26,23.38,23.395,23.39,23.4,0.04420234852882091,0.04126786270756353
2021-02-22 11:53:00,2021-02-22,11:53 AM,23.4,23.4,23.4,100.0,2340.0,1.0,23.41,23.4,23.402,3275,76643.1,28,23.4,23.4,23.4,23.4,0.04478278340849222,0.041802074522548194
2021-02-22 11:54:00,2021-02-22,11:54 AM,23.41,23.38,23.407,138.0,3230.14,6.0,23.41,23.385,23.399,3640,85171.7,27,23.41,23.38,23.41,23.385,0.04509532526677687,0.041668521568802026
2021-02-22 11:55:00,2021-02-22,11:55 AM,23.395,23.375,23.378,7.0,163.645,2.0,23.4,23.38,23.389,5541,129598.08,40,23.395,23.375,23.39,23.38,0.04380050899674071,0.04122334505631475
2021-02-22 11:56:00,2021-02-22,11:56 AM,23.37,23.37,23.37,100.0,2337.0,1.0,23.375,23.37,23.374,1200,28049.0,9,23.37,23.37,23.375,23.375,0.04344331830155836,0.04055558028758393
2021-02-22 11:57:00,2021-02-22,11:57 AM,23.37,23.37,23.37,36.0,841.32,1.0,23.37,23.36,23.369,4058,94830.46,35,23.37,23.37,23.37,23.37,0.04344331830155836,0.04033299203134037
2021-02-22 11:58:00,2021-02-22,11:58 AM,23.37,23.37,23.37,500.0,11685.0,3.0,23.375,23.36,23.371,5141,120152.685,32,23.37,23.37,23.365,23.375,0.04344331830155836,0.04042202733383776
2021-02-22 11:59:00,2021-02-22,11:59 AM,23.37,23.37,23.37,100.0,2337.0,1.0,23.38,23.365,23.373,7764,181471.14,69,23.37,23.37,23.375,23.365,0.04344331830155836,0.04051106263633531
2021-02-22 12:00:00,2021-02-22,12 PM,23.36,23.35,23.355,502.0,11724.22,5.0,23.365,23.34,23.36,9760,227999.1,64,23.36,23.35,23.365,23.35,0.042773585748091356,0.03993233317010188
2021-02-22 12:01:00,2021-02-22,12:01 PM,23.335,23.335,23.335,100.0,2333.5,1.0,23.35,23.33,23.339,2801,65372.34,27,23.335,23.335,23.35,23.33,0.0418806090101354,0.03899746249387872
2021-02-22 12:02:00,2021-02-22,12:02 PM,23.35,23.34,23.341,636.0,14845.1,5.0,23.35,23.33,23.34,6116,142747.44,44,23.34,23.35,23.33,23.35,0.0421485020315222,0.03904198014512749
2021-02-22 12:03:00,2021-02-22,12:03 PM,23.35,23.35,23.35,100.0,2335.0,1.0,23.355,23.34,23.349,5701,133115.35,48,23.35,23.35,23.35,23.345,0.042550341563602406,0.039442639006365986
2021-02-22 12:04:00,2021-02-22,12:04 PM,23.345,23.32,23.328,244.0,5692.16,4.0,23.345,23.32,23.328,5564,129799.08,47,23.345,23.33,23.345,23.32,0.04156806715185074,0.03850776833014283
2021-02-22 12:05:00,2021-02-22,12:05 PM,23.315,23.315,23.315,100.0,2331.5,1.0,23.32,23.31,23.318,5400,125917.5,54,23.315,23.315,23.32,23.315,0.040987632272179435,0.03806259181765572
2021-02-22 12:06:00,2021-02-22,12:06 PM,23.305,23.305,23.305,100.0,2330.5,1.0,23.315,23.3,23.306,3100,72248.0,31,23.305,23.305,23.315,23.305,0.04054114390320138,0.03752838000267106
2021-02-22 12:07:00,2021-02-22,12:07 PM,23.31,23.31,23.31,1.0,23.31,1.0,23.305,23.305,23.305,100,2330.5,1,23.31,23.31,23.305,23.305,0.04076438808769033,0.03748386235142228
2021-02-22 12:08:00,2021-02-22,12:08 PM,,,,0.0,0.0,0.0,23.32,23.3,23.313,5612,130834.6997,38,,,23.3,23.32,,0.037840003561412004
2021-02-22 12:09:00,2021-02-22,12:09 PM,,,,0.0,0.0,0.0,23.32,23.295,23.308,3805,88685.5,35,,,23.32,23.295,,0.03761741530516845
2021-02-22 12:10:00,2021-02-22,12:10 PM,23.28,23.28,23.28,200.0,4656.0,1.0,23.305,23.28,23.297,6500,151427.5,50,23.28,23.28,23.295,23.285,0.03942492298075647,0.03712772114143256
2021-02-22 12:11:00,2021-02-22,12:11 PM,23.31,23.31,23.31,300.0,6993.0,2.0,23.34,23.285,23.317,11448,266929.18,94,23.31,23.31,23.29,23.34,0.04076438808769033,0.03801807416640694
2021-02-22 12:12:00,2021-02-22,12:12 PM,23.37,23.355,23.363,200.0,4672.5,2.0,23.385,23.35,23.364,1500,35046.31,13,23.355,23.37,23.35,23.385,0.043130776443273705,0.040110403775096816
2021-02-22 12:13:00,2021-02-22,12:13 PM,,,,0.0,0.0,0.0,23.385,23.385,23.385,100,2338.5,1,,,23.385,23.385,,0.041045274451319974
2021-02-22 12:14:00,2021-02-22,12:14 PM,23.38,23.38,23.38,100.0,2338.0,1.0,23.39,23.37,23.382,4744,110926.4662,35,23.38,23.38,23.383,23.37,0.04388980667053626,0.04091172149757381
2021-02-22 12:15:00,2021-02-22,12:15 PM,23.395,23.39,23.393,300.0,7018.0,3.0,23.395,23.37,23.387,2200,51452.5,21,23.39,23.395,23.38,23.39,0.04447024155020772,0.041134309753817364
2021-02-22 12:16:00,2021-02-22,12:16 PM,23.4,23.4,23.4,100.0,2340.0,1.0,23.4,23.37,23.386,3300,77173.0,30,23.4,23.4,23.4,23.37,0.04478278340849222,0.04108979210256859
2021-02-22 12:17:00,2021-02-22,12:17 PM,23.355,23.35,23.352,400.0,9341.0,4.0,23.37,23.35,23.36,3400,79424.5,29,23.35,23.355,23.37,23.35,0.04263963923739795,0.03993233317010188
2021-02-22 12:18:00,2021-02-22,12:18 PM,23.375,23.36,23.367,200.0,4673.5,2.0,23.39,23.35,23.369,4699,109808.64,30,23.36,23.375,23.36,23.38,0.043309371790864956,0.04033299203134037
2021-02-22 12:19:00,2021-02-22,12:19 PM,23.39,23.39,23.39,195.0,4561.05,2.0,23.4,23.385,23.391,1419,33191.91,13,23.39,23.39,23.39,23.4,0.04433629503951432,0.04131238035881214
2021-02-22 12:20:00,2021-02-22,12:20 PM,,,,0.0,0.0,0.0,23.395,23.39,23.391,3124,73072.86,26,,,23.395,23.395,,0.04131238035881214
2021-02-22 12:21:00,2021-02-22,12:21 PM,,,,0.0,0.0,0.0,23.4,23.39,23.392,1000,23392.0,8,,,23.39,23.395,,0.04135689801006092
2021-02-22 12:22:00,2021-02-22,12:22 PM,,,,0.0,0.0,0.0,23.41,23.395,23.401,2017,47200.3,17,,,23.4,23.405,,0.041757556871299416
2021-02-22 12:23:00,2021-02-22,12:23 PM,23.41,23.41,23.41,100.0,2341.0,1.0,23.42,23.41,23.411,1800,42140.5,16,23.41,23.41,23.41,23.415,0.04522927177747028,0.04220273338378669
2021-02-22 12:24:00,2021-02-22,12:24 PM,,,,0.0,0.0,0.0,23.42,23.41,23.415,400,9366.0,4,,,23.42,23.42,,0.04238080398878147
2021-02-22 12:25:00,2021-02-22,12:25 PM,,,,0.0,0.0,0.0,23.425,23.415,23.42,1300,30445.5,11,,,23.415,23.425,,0.042603392245025185
2021-02-22 12:26:00,2021-02-22,12:26 PM,23.41,23.395,23.396,622.0,14552.295,7.0,23.44,23.39,23.409,28763,673317.12,189,23.41,23.395,23.43,23.39,0.04460418806090112,0.04211369808128914
2021-02-22 12:27:00,2021-02-22,12:27 PM,23.4,23.4,23.4,100.0,2340.0,1.0,23.41,23.39,23.397,5752,134580.97,36,23.4,23.4,23.39,23.41,0.04478278340849222,0.04157948626630448
2021-02-22 12:28:00,2021-02-22,12:28 PM,23.43,23.43,23.43,100.0,2343.0,1.0,23.43,23.41,23.419,2428,56860.1231,13,23.43,23.43,23.41,23.43,0.046122248515426234,0.042558874593776407
2021-02-22 12:29:00,2021-02-22,12:29 PM,,,,0.0,0.0,0.0,23.43,23.41,23.418,5700,133480.0,48,,,23.42,23.425,,0.042514356942527635
2021-02-22 12:30:00,2021-02-22,12:30 PM,,,,0.0,0.0,0.0,23.43,23.425,23.429,525,12300.25,3,,,23.425,23.43,,0.04300405110626352
2021-02-22 12:31:00,2021-02-22,12:31 PM,,,,0.0,0.0,0.0,23.43,23.4,23.419,3000,70255.5,28,,,23.43,23.4,,0.042558874593776407
2021-02-22 12:32:00,2021-02-22,12:32 PM,23.42,23.39,23.398,400.0,9359.0,3.0,23.42,23.39,23.391,75838,1773909.82,54,23.39,23.42,23.405,23.42,0.04469348573469667,0.04131238035881214
2021-02-22 12:33:00,2021-02-22,12:33 PM,23.435,23.435,23.435,100.0,2343.5,1.0,23.45,23.413,23.422,2236,52371.9795,18,23.435,23.435,23.413,23.45,0.04634549269991518,0.042692427547522574
2021-02-22 12:34:00,2021-02-22,12:34 PM,23.475,23.465,23.474,110.0,2582.15,2.0,23.475,23.45,23.464,2400,56313.5,20,23.475,23.465,23.45,23.46,0.0480867973389294,0.04456216889996873
2021-02-22 12:35:00,2021-02-22,12:35 PM,23.46,23.44,23.454,541.0,12688.745,5.0,23.465,23.44,23.455,6250,146591.56,39,23.44,23.455,23.45,23.45,0.04719382060097344,0.044161510038730235
2021-02-22 12:36:00,2021-02-22,12:36 PM,23.46,23.46,23.46,300.0,7038.0,2.0,23.46,23.455,23.458,610,14309.55,5,23.46,23.46,23.455,23.455,0.04746171362236025,0.0442950629924764
2021-02-22 12:37:00,2021-02-22,12:37 PM,23.46,23.395,23.419,1716.0,40186.57,13.0,23.46,23.39,23.411,85437,2000155.18,376,23.46,23.4,23.455,23.4,0.04563111130955048,0.04220273338378669
2021-02-22 12:38:00,2021-02-22,12:38 PM,,,,0.0,0.0,0.0,23.41,23.4,23.4,15149,354488.6,97,,,23.4,23.41,,0.041713039220050645
2021-02-22 12:39:00,2021-02-22,12:39 PM,23.42,23.42,23.42,100.0,2342.0,1.0,23.42,23.41,23.412,600,14047.0,6,23.42,23.42,23.41,23.42,0.045675760146448335,0.0422472510350353
2021-02-22 12:40:00,2021-02-22,12:40 PM,23.4,23.4,23.4,400.0,9360.0,3.0,23.42,23.4,23.409,2851,66737.91,21,23.4,23.4,23.42,23.4,0.04478278340849222,0.04211369808128914
2021-02-22 12:41:00,2021-02-22,12:41 PM,23.41,23.41,23.41,100.0,2341.0,1.0,23.42,23.39,23.409,3724,87176.34,35,23.41,23.41,23.41,23.39,0.04522927177747028,0.04211369808128914
2021-02-22 12:42:00,2021-02-22,12:42 PM,23.4,23.39,23.393,300.0,7018.0,3.0,23.405,23.39,23.393,3600,84215.5,33,23.39,23.4,23.395,23.4,0.04447024155020772,0.04140141566130969
2021-02-22 12:43:00,2021-02-22,12:43 PM,23.405,23.4,23.4,101.0,2363.405,2.0,23.405,23.39,23.396,3607,84390.2193,27,23.405,23.4,23.4,23.39,0.04478278340849222,0.04153496861505586
2021-02-22 12:44:00,2021-02-22,12:44 PM,,,,0.0,0.0,0.0,23.41,23.39,23.392,3242,75838.38,21,,,23.4,23.41,,0.04135689801006092
2021-02-22 12:45:00,2021-02-22,12:45 PM,,,,0.0,0.0,0.0,23.44,23.4,23.423,4800,112430.0,45,,,23.41,23.44,,0.04273694519877119
2021-02-22 12:46:00,2021-02-22,12:46 PM,23.455,23.45,23.453,200.0,4690.5,2.0,23.455,23.435,23.447,9575,224502.25,78,23.45,23.455,23.44,23.45,0.04714917176407559,0.04380536882874051
2021-02-22 12:47:00,2021-02-22,12:47 PM,23.455,23.445,23.448,400.0,9379.0,4.0,23.455,23.44,23.45,4715,110566.75,34,23.445,23.455,23.45,23.455,0.04692592757958664,0.04393892178248668
2021-02-22 12:48:00,2021-02-22,12:48 PM,23.47,23.455,23.469,214.0,5022.37,4.0,23.47,23.45,23.46,3113,73031.44,28,23.455,23.47,23.45,23.47,0.04786355315444045,0.04438409829497395
2021-02-22 12:49:00,2021-02-22,12:49 PM,23.49,23.47,23.48,435.0,10213.625,5.0,23.495,23.465,23.478,10095,237012.87,72,23.47,23.49,23.465,23.495,0.048354690360316206,0.04518541601745094
2021-02-22 12:50:00,2021-02-22,12:50 PM,23.495,23.49,23.491,132.0,3100.84,2.0,23.495,23.475,23.486,12563,295055.9,63,23.495,23.49,23.495,23.48,0.048845827566191956,0.04554155722744067
2021-02-22 12:51:00,2021-02-22,12:51 PM,,,,0.0,0.0,0.0,23.485,23.48,23.485,4900,115074.56,7,,,23.485,23.48,,0.04549703957619189
2021-02-22 12:52:00,2021-02-22,12:52 PM,23.49,23.49,23.49,100.0,2349.0,1.0,23.495,23.48,23.49,3817,89661.33,22,23.49,23.49,23.485,23.495,0.048801178729294105,0.045719627832435446
2021-02-22 12:53:00,2021-02-22,12:53 PM,23.49,23.49,23.49,200.0,4698.0,1.0,23.495,23.46,23.479,7363,172874.04,61,23.49,23.49,23.49,23.47,0.048801178729294105,0.04522993366869956
2021-02-22 12:54:00,2021-02-22,12:54 PM,23.495,23.485,23.485,302.0,7092.49,3.0,23.5,23.47,23.487,5777,135683.615,35,23.485,23.495,23.47,23.5,0.048577934544805156,0.04558607487868928
2021-02-22 12:55:00,2021-02-22,12:55 PM,23.49,23.49,23.49,335.0,7869.15,4.0,23.5,23.48,23.488,6684,156995.54,49,23.49,23.49,23.495,23.485,0.048801178729294105,0.045630592529938056
2021-02-22 12:56:00,2021-02-22,12:56 PM,23.5,23.485,23.49,301.0,7070.5,4.0,23.5,23.485,23.491,4732,111161.7,31,23.49,23.5,23.49,23.5,0.048801178729294105,0.045764145483684224
2021-02-22 12:57:00,2021-02-22,12:57 PM,,,,0.0,0.0,0.0,23.5,23.49,23.5,6503,152819.0,39,,,23.5,23.5,,0.04616480434492272
2021-02-22 12:58:00,2021-02-22,12:58 PM,23.45,23.45,23.45,1145.0,26850.25,3.0,23.495,23.44,23.458,48986,1149102.32,245,23.45,23.45,23.49,23.48,0.04701522525338219,0.0442950629924764
2021-02-22 12:59:00,2021-02-22,12:59 PM,,,,0.0,0.0,0.0,23.505,23.485,23.495,6799,159745.01,46,,,23.485,23.49,,0.04594221608867916
2021-02-22 13:00:00,2021-02-22,1 PM,23.5,23.5,23.5,84.0,1974.0,2.0,23.5,23.48,23.498,4900,115140.0,26,23.5,23.5,23.48,23.495,0.04924766709827216,0.04607576904242532
2021-02-22 13:01:00,2021-02-22,1:01 PM,,,,0.0,0.0,0.0,23.5,23.47,23.494,6852,160980.0,52,,,23.5,23.47,,0.045897698437430384
2021-02-22 13:02:00,2021-02-22,1:02 PM,23.475,23.475,23.475,8.0,187.8,1.0,23.48,23.475,23.478,1504,35311.291,9,23.475,23.475,23.48,23.475,0.04813144617582726,0.04518541601745094
2021-02-22 13:03:00,2021-02-22,1:03 PM,23.49,23.49,23.49,100.0,2349.0,1.0,23.5,23.47,23.492,9733,228649.67,75,23.49,23.49,23.48,23.49,0.048801178729294105,0.045808663134932995
2021-02-22 13:04:00,2021-02-22,1:04 PM,23.49,23.48,23.49,34.0,798.65,5.0,23.49,23.48,23.489,2844,66803.06,19,23.48,23.49,23.485,23.48,0.048801178729294105,0.04567511018118683
2021-02-22 13:05:00,2021-02-22,1:05 PM,23.48,23.48,23.48,70.0,1643.6,1.0,23.5,23.47,23.484,6612,155275.76,51,23.48,23.48,23.49,23.49,0.048354690360316206,0.04545252192494327
2021-02-22 13:06:00,2021-02-22,1:06 PM,23.5,23.5,23.5,100.0,2350.0,1.0,23.5,23.49,23.499,7311,171800.39,58,23.5,23.5,23.49,23.5,0.04924766709827216,0.04612028669367394
2021-02-22 13:07:00,2021-02-22,1:07 PM,,,,0.0,0.0,0.0,23.5,23.5,23.5,4200,98700.0,33,,,23.5,23.5,,0.04616480434492272
2021-02-22 13:08:00,2021-02-22,1:08 PM,,,,0.0,0.0,0.0,23.5,23.49,23.499,9500,223244.72,69,,,23.5,23.49,,0.04612028669367394
2021-02-22 13:09:00,2021-02-22,1:09 PM,23.5,23.49,23.495,22.0,516.9,2.0,23.5,23.497,23.5,5649,132751.22,45,23.5,23.49,23.5,23.5,0.049024422913783214,0.04616480434492272
2021-02-22 13:10:00,2021-02-22,1:10 PM,23.5,23.5,23.5,100.0,2350.0,1.0,23.5,23.5,23.5,8241,193663.5,59,23.5,23.5,23.5,23.5,0.04924766709827216,0.04616480434492272
2021-02-22 13:11:00,2021-02-22,1:11 PM,,,,0.0,0.0,0.0,23.5,23.495,23.5,22463,527879.5,145,,,23.5,23.5,,0.04616480434492272
2021-02-22 13:12:00,2021-02-22,1:12 PM,23.58,23.5,23.533,850.0,20003.315,8.0,23.58,23.5,23.514,34645,814646.79,259,23.5,23.57,23.5,23.578,0.05072107871589958,0.04678805146240477
2021-02-22 13:13:00,2021-02-22,1:13 PM,23.56,23.555,23.556,240.0,5653.4,3.0,23.578,23.54,23.562,14753,347610.18,96,23.56,23.555,23.578,23.55,0.051748001964548936,0.048924898722343416
2021-02-22 13:14:00,2021-02-22,1:14 PM,23.585,23.585,23.585,200.0,4717.0,1.0,23.59,23.56,23.577,9999,235744.42,64,23.585,23.585,23.56,23.57,0.0530428182345851,0.049592663491074246
2021-02-22 13:15:00,2021-02-22,1:15 PM,,,,0.0,0.0,0.0,23.58,23.58,23.58,700,16506.0,7,,,23.58,23.58,,0.04972621644482025
2021-02-22 13:16:00,2021-02-22,1:16 PM,,,,0.0,0.0,0.0,23.585,23.565,23.571,8655,204009.878,36,,,23.58,23.565,,0.04932555758358191
2021-02-22 13:17:00,2021-02-22,1:17 PM,,,,0.0,0.0,0.0,23.57,23.545,23.555,6903,162603.68,39,,,23.565,23.555,,0.04861327516360231
2021-02-22 13:18:00,2021-02-22,1:18 PM,,,,0.0,0.0,0.0,23.58,23.56,23.569,2500,58922.0,21,,,23.56,23.57,,0.04923652228108436
2021-02-22 13:19:00,2021-02-22,1:19 PM,,,,0.0,0.0,0.0,23.575,23.55,23.554,11303,266234.21,84,,,23.575,23.55,,0.04856875751235354
2021-02-22 13:20:00,2021-02-22,1:20 PM,23.55,23.55,23.55,100.0,2355.0,1.0,23.555,23.54,23.549,3200,75357.0,29,23.55,23.55,23.55,23.545,0.051480108943162135,0.04834616925610998
2021-02-22 13:21:00,2021-02-22,1:21 PM,23.52,23.52,23.52,100.0,2352.0,1.0,23.54,23.515,23.529,5400,127059.0,43,23.52,23.52,23.54,23.515,0.05014064383622812,0.047455816231135595
2021-02-22 13:22:00,2021-02-22,1:22 PM,,,,0.0,0.0,0.0,23.52,23.52,23.52,700,16464.0,7,,,23.52,23.52,,0.0470551573698971
2021-02-22 13:23:00,2021-02-22,1:23 PM,23.525,23.525,23.525,100.0,2352.5,1.0,23.525,23.51,23.519,3132,73662.14,25,23.525,23.525,23.52,23.51,0.05036388802071707,0.04701063971864833
2021-02-22 13:24:00,2021-02-22,1:24 PM,,,,0.0,0.0,0.0,23.52,23.515,23.519,1101,25894.02,9,,,23.515,23.52,,0.04701063971864833
2021-02-22 13:25:00,2021-02-22,1:25 PM,23.53,23.53,23.53,50.0,1176.5,1.0,23.53,23.52,23.524,6423,151095.07,50,23.53,23.53,23.525,23.525,0.05058713220520618,0.04723322797489204
2021-02-22 13:26:00,2021-02-22,1:26 PM,,,,0.0,0.0,0.0,23.54,23.53,23.531,1000,23531.0,8,,,23.53,23.54,,0.047544851533632984
2021-02-22 13:27:00,2021-02-22,1:27 PM,23.54,23.54,23.54,135.0,3177.9,2.0,23.545,23.54,23.54,5961,140322.94,45,23.54,23.54,23.54,23.54,0.05103362057418408,0.047945510394871486
2021-02-22 13:28:00,2021-02-22,1:28 PM,,,,0.0,0.0,0.0,23.55,23.54,23.544,7000,164811.5,50,,,23.54,23.545,,0.048123580999866425
2021-02-22 13:29:00,2021-02-22,1:29 PM,,,,0.0,0.0,0.0,23.55,23.55,23.55,4093,96390.15,34,,,23.55,23.55,,0.04839068690735875
2021-02-22 13:30:00,2021-02-22,1:30 PM,,,,0.0,0.0,0.0,23.55,23.55,23.55,22667,533807.85,180,,,23.55,23.55,,0.04839068690735875
2021-02-22 13:31:00,2021-02-22,1:31 PM,,,,0.0,0.0,0.0,23.58,23.55,23.551,30766,724574.3,229,,,23.55,23.58,,0.04843520455860737
2021-02-22 13:32:00,2021-02-22,1:32 PM,23.57,23.57,23.57,100.0,2357.0,1.0,23.58,23.56,23.569,9500,223907.5,68,23.57,23.57,23.58,23.57,0.05237308568111809,0.04923652228108436
2021-02-22 13:33:00,2021-02-22,1:33 PM,,,,0.0,0.0,0.0,23.575,23.57,23.573,400,9429.0,4,,,23.57,23.575,,0.0494145928860793
2021-02-22 13:34:00,2021-02-22,1:34 PM,,,,0.0,0.0,0.0,23.58,23.55,23.562,8738,205883.7,58,,,23.58,23.55,,0.048924898722343416
2021-02-22 13:35:00,2021-02-22,1:35 PM,,,,0.0,0.0,0.0,23.56,23.55,23.554,600,14132.5,5,,,23.555,23.56,,0.04856875751235354
2021-02-22 13:36:00,2021-02-22,1:36 PM,,,,0.0,0.0,0.0,23.56,23.55,23.554,900,21198.5,9,,,23.56,23.55,,0.04856875751235354
2021-02-22 13:37:00,2021-02-22,1:37 PM,23.555,23.555,23.555,20.0,471.1,1.0,23.555,23.55,23.551,900,21196.0,9,23.555,23.555,23.555,23.55,0.051703353127651085,0.04843520455860737
2021-02-22 13:38:00,2021-02-22,1:38 PM,23.535,23.535,23.535,200.0,4707.0,2.0,23.555,23.52,23.541,8115,191032.29,60,23.535,23.535,23.555,23.52,0.05081037638969513,0.04799002804612026
2021-02-22 13:39:00,2021-02-22,1:39 PM,23.52,23.52,23.52,6.0,141.12,1.0,23.535,23.52,23.529,2101,49435.03,18,23.52,23.52,23.525,23.53,0.05014064383622812,0.047455816231135595
2021-02-22 13:40:00,2021-02-22,1:40 PM,23.52,23.52,23.52,100.0,2352.0,1.0,23.53,23.52,23.528,3770,88699.5,34,23.52,23.52,23.53,23.525,0.05014064383622812,0.047411298579886824
2021-02-22 13:41:00,2021-02-22,1:41 PM,23.51,23.51,23.51,100.0,2351.0,1.0,23.52,23.51,23.518,4000,94072.5,37,23.51,23.51,23.52,23.52,0.04969415546725022,0.04696612206739971
2021-02-22 13:42:00,2021-02-22,1:42 PM,23.5,23.49,23.492,135.0,3171.5,2.0,23.51,23.49,23.504,7401,173956.5,58,23.5,23.49,23.51,23.505,0.048890476403089814,0.04634287494991766
2021-02-22 13:43:00,2021-02-22,1:43 PM,23.515,23.515,23.515,300.0,7054.5,2.0,23.53,23.51,23.516,6084,143072.34,46,23.515,23.515,23.51,23.53,0.04991739965173917,0.04687708676490216
2021-02-22 13:44:00,2021-02-22,1:44 PM,23.53,23.53,23.53,100.0,2353.0,1.0,23.53,23.53,23.53,800,18824.0,8,23.53,23.53,23.53,23.53,0.05058713220520618,0.04750033388238437
2021-02-22 13:45:00,2021-02-22,1:45 PM,,,,0.0,0.0,0.0,23.54,23.535,23.54,3300,77680.5,29,,,23.54,23.535,,0.047945510394871486
2021-02-22 13:46:00,2021-02-22,1:46 PM,23.5,23.5,23.5,300.0,7050.0,2.0,23.54,23.49,23.516,12250,288066.25,107,23.5,23.5,23.535,23.512,0.04924766709827216,0.04687708676490216
2021-02-22 13:47:00,2021-02-22,1:47 PM,23.515,23.515,23.515,317.0,7454.255,1.0,23.515,23.5,23.51,4876,114633.33,40,23.515,23.515,23.515,23.5,0.04991739965173917,0.046609980857409986
2021-02-22 13:48:00,2021-02-22,1:48 PM,23.49,23.485,23.488,200.0,4697.5,2.0,23.5,23.485,23.495,6606,155206.305,52,23.49,23.485,23.495,23.5,0.048711881055498556,0.04594221608867916
2021-02-22 13:49:00,2021-02-22,1:49 PM,,,,0.0,0.0,0.0,23.51,23.505,23.509,2400,56423.0,19,,,23.505,23.51,,0.046565463206161214
2021-02-22 13:50:00,2021-02-22,1:50 PM,23.52,23.52,23.52,100.0,2352.0,1.0,23.52,23.509,23.511,2271,53393.913,19,23.52,23.52,23.509,23.51,0.05014064383622812,0.046654498508658604
2021-02-22 13:51:00,2021-02-22,1:51 PM,23.53,23.53,23.53,100.0,2353.0,1.0,23.53,23.52,23.521,1900,44691.0,16,23.53,23.53,23.52,23.53,0.05058713220520618,0.04709967502114588
2021-02-22 13:52:00,2021-02-22,1:52 PM,23.525,23.525,23.525,8.0,188.2,1.0,23.53,23.53,23.53,301,7082.53,3,23.525,23.525,23.53,23.53,0.05036388802071707,0.04750033388238437
2021-02-22 13:53:00,2021-02-22,1:53 PM,23.53,23.51,23.518,511.0,12017.83,6.0,23.525,23.51,23.52,7726,181712.02,69,23.525,23.51,23.525,23.51,0.05005134616243257,0.0470551573698971
2021-02-22 13:54:00,2021-02-22,1:54 PM,23.515,23.515,23.515,100.0,2351.5,1.0,23.54,23.51,23.524,4400,103503.98,35,23.515,23.515,23.52,23.54,0.04991739965173917,0.04723322797489204
2021-02-22 13:55:00,2021-02-22,1:55 PM,23.55,23.54,23.545,600.0,14127.0,5.0,23.55,23.54,23.545,3500,82407.5,32,23.55,23.54,23.54,23.55,0.051256864758673186,0.048168098651115196
2021-02-22 13:56:00,2021-02-22,1:56 PM,,,,0.0,0.0,0.0,23.54,23.54,23.54,4000,94160.02,38,,,23.54,23.54,,0.047945510394871486
2021-02-22 13:57:00,2021-02-22,1:57 PM,23.535,23.535,23.535,200.0,4707.0,1.0,23.54,23.53,23.536,600,14121.5,5,23.535,23.535,23.53,23.535,0.05081037638969513,0.0477674397898767
2021-02-22 13:58:00,2021-02-22,1:58 PM,23.53,23.53,23.53,100.0,2353.0,1.0,23.54,23.53,23.533,600,14120.0,6,23.53,23.53,23.53,23.53,0.05058713220520618,0.04763388683613053
2021-02-22 13:59:00,2021-02-22,1:59 PM,23.555,23.535,23.542,368.0,8663.42,6.0,23.555,23.51,23.539,14995,352969.075,117,23.535,23.54,23.54,23.52,0.051122918247979786,0.04790099274362287
