,date,label,high,low,average,volume,notional,numberOfTrades,marketHigh,marketLow,marketAverage,marketVolume,marketNotional,marketNumberOfTrades,open,close,marketOpen,marketClose,changeOverTime,marketChangeOverTime
2021-02-22 11:57:00,2021-02-22,11:57 AM,,,,0.0,0.0,0.0,33.77,33.7,33.721,1828,61641.6,14,,,33.77,33.7,,0.04438181367690783
2021-02-22 11:58:00,2021-02-22,11:58 AM,33.715,33.715,33.715,81.0,2730.915,2.0,33.72,33.72,33.72,100,3372.0,1,33.715,33.715,33.72,33.72,0.042355850981604715,0.04435084241823595
2021-02-22 11:59:00,2021-02-22,11:59 AM,,,,0.0,0.0,0.0,33.728,33.71,33.712,801,27003.49,7,,,33.728,33.71,,0.04410307234886047
2021-02-22 12:00:00,2021-02-22,12 PM,,,,0.0,0.0,0.0,33.71,33.68,33.701,1230,41452.12,11,,,33.69,33.71,,0.043762388503468905
2021-02-22 12:01:00,2021-02-22,12:01 PM,,,,0.0,0.0,0.0,33.755,33.7,33.708,3200,107865.5,14,,,33.7,33.75,,0.0439791873141725
2021-02-22 12:02:00,2021-02-22,12:02 PM,33.75,33.75,33.75,102.0,3442.5,1.0,33.75,33.74,33.744,1402,47309.5,12,33.75,33.75,33.745,33.75,0.04343793476580619,0.045094152626362835
2021-02-22 12:03:00,2021-02-22,12:03 PM,,,,0.0,0.0,0.0,33.758,33.72,33.732,1282,43243.9478,11,,,33.758,33.725,,0.04472249752229939
2021-02-22 12:04:00,2021-02-22,12:04 PM,,,,0.0,0.0,0.0,33.7,33.68,33.689,900,30320.5,9,,,33.7,33.685,,0.04339073339940546
2021-02-22 12:05:00,2021-02-22,12:05 PM,,,,0.0,0.0,0.0,33.7,33.67,33.675,1480,49839.1,14,,,33.685,33.7,,0.042957135777998035
2021-02-22 12:06:00,2021-02-22,12:06 PM,,,,0.0,0.0,0.0,33.755,33.74,33.75,680,22949.9,6,,,33.755,33.74,,0.045279980178394554
2021-02-22 12:07:00,2021-02-22,12:07 PM,,,,0.0,0.0,0.0,33.74,33.71,33.73,400,13492.03,3,,,33.74,33.71,,0.04466055500495541
2021-02-22 12:08:00,2021-02-22,12:08 PM,,,,0.0,0.0,0.0,33.72,33.71,33.718,600,20231.0,6,,,33.72,33.71,,0.04428889990089219
2021-02-22 12:09:00,2021-02-22,12:09 PM,,,,0.0,0.0,0.0,33.71,33.66,33.691,2554,86047.18,24,,,33.71,33.66,,0.04345267591674944
2021-02-22 12:10:00,2021-02-22,12:10 PM,,,,0.0,0.0,0.0,33.66,33.64,33.657,3250,109386.0,16,,,33.65,33.64,,0.04239965312190287
2021-02-22 12:11:00,2021-02-22,12:11 PM,,,,0.0,0.0,0.0,33.66,33.65,33.652,782,26315.8,7,,,33.65,33.65,,0.04224479682854325
2021-02-22 12:12:00,2021-02-22,12:12 PM,,,,0.0,0.0,0.0,33.668,33.66,33.663,500,16831.44,4,,,33.66,33.668,,0.04258548067393459
2021-02-22 12:13:00,2021-02-22,12:13 PM,,,,0.0,0.0,0.0,33.69,33.67,33.675,400,13470.0,4,,,33.67,33.69,,0.042957135777998035
2021-02-22 12:14:00,2021-02-22,12:14 PM,33.675,33.675,33.675,100.0,3367.5,1.0,33.73,33.675,33.694,1380,46497.66,13,33.675,33.675,33.675,33.73,0.04111918379965986,0.0435455896927653
2021-02-22 12:15:00,2021-02-22,12:15 PM,33.725,33.725,33.725,200.0,6745.0,1.0,33.725,33.72,33.721,933,31461.76,6,33.725,33.725,33.725,33.72,0.04266501777709082,0.04438181367690783
2021-02-22 12:16:00,2021-02-22,12:16 PM,,,,0.0,0.0,0.0,33.71,33.71,33.71,200,6742.0,2,,,33.71,33.71,,0.044041129831516486
2021-02-22 12:17:00,2021-02-22,12:17 PM,33.64,33.63,33.639,37.0,1244.64,2.0,33.7,33.64,33.673,1172,39464.96,10,33.64,33.63,33.7,33.64,0.04000618333590985,0.042895193260654274
2021-02-22 12:18:00,2021-02-22,12:18 PM,33.63,33.63,33.63,203.0,6826.89,2.0,33.64,33.61,33.629,3600,121063.0,14,33.63,33.63,33.63,33.61,0.03972793321997229,0.04153245787908824
2021-02-22 12:19:00,2021-02-22,12:19 PM,33.63,33.63,33.63,200.0,6726.0,1.0,33.63,33.59,33.612,800,26889.5,7,33.63,33.63,33.59,33.63,0.03972793321997229,0.04100594648166518
2021-02-22 12:20:00,2021-02-22,12:20 PM,,,,0.0,0.0,0.0,33.65,33.64,33.642,2500,84105.5,20,,,33.64,33.64,,0.04193508424182379
2021-02-22 12:21:00,2021-02-22,12:21 PM,,,,0.0,0.0,0.0,33.64,33.62,33.625,1298,43645.74,7,,,33.64,33.62,,0.041408572844400506
2021-02-22 12:22:00,2021-02-22,12:22 PM,,,,0.0,0.0,0.0,33.67,33.64,33.651,1800,60572.0,13,,,33.64,33.67,,0.04221382556987137
2021-02-22 12:23:00,2021-02-22,12:23 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 12:24:00,2021-02-22,12:24 PM,33.68,33.61,33.657,309.0,10400.17,3.0,33.685,33.62,33.653,5164,173783.8,35,33.68,33.61,33.68,33.625,0.040562683567784745,0.04227576808721513
2021-02-22 12:25:00,2021-02-22,12:25 PM,33.61,33.61,33.61,4.0,134.44,1.0,33.618,33.61,33.612,400,13444.8,3,33.61,33.61,33.618,33.61,0.03910959962899986,0.04100594648166518
2021-02-22 12:26:00,2021-02-22,12:26 PM,,,,0.0,0.0,0.0,33.65,33.625,33.644,700,23550.5,7,,,33.625,33.65,,0.04199702675916755
2021-02-22 12:27:00,2021-02-22,12:27 PM,,,,0.0,0.0,0.0,33.66,33.66,33.66,200,6732.0,2,,,33.66,33.66,,0.042492566897918735
2021-02-22 12:28:00,2021-02-22,12:28 PM,33.665,33.665,33.665,100.0,3366.5,1.0,33.67,33.66,33.663,600,20197.5,6,33.665,33.665,33.67,33.665,0.04081001700417376,0.04258548067393459
2021-02-22 12:29:00,2021-02-22,12:29 PM,,,,0.0,0.0,0.0,33.69,33.63,33.669,1260,42423.53,10,,,33.64,33.67,,0.042771308225966316
2021-02-22 12:30:00,2021-02-22,12:30 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 12:31:00,2021-02-22,12:31 PM,33.69,33.69,33.69,5.0,168.45,1.0,33.67,33.61,33.651,1792,60302.84,17,33.69,33.69,33.67,33.61,0.04158293399288913,0.04221382556987137
2021-02-22 12:32:00,2021-02-22,12:32 PM,33.58,33.58,33.58,2.0,67.16,1.0,33.61,33.6,33.608,423,14216.03,4,33.58,33.58,33.61,33.61,0.03818209924254133,0.040882061446977216
2021-02-22 12:33:00,2021-02-22,12:33 PM,,,,0.0,0.0,0.0,33.61,33.6,33.602,1268,42607.3,12,,,33.61,33.6,,0.0406962338949455
2021-02-22 12:34:00,2021-02-22,12:34 PM,,,,0.0,0.0,0.0,33.63,33.59,33.619,1561,52479.82,14,,,33.59,33.63,,0.04122274529236878
2021-02-22 12:35:00,2021-02-22,12:35 PM,33.64,33.64,33.64,3.0,100.92,1.0,33.66,33.63,33.635,2555,85938.5274,21,33.64,33.64,33.63,33.66,0.04003710001545839,0.04171828543111997
2021-02-22 12:36:00,2021-02-22,12:36 PM,,,,0.0,0.0,0.0,33.66,33.63,33.65,1900,63935.0,16,,,33.65,33.65,,0.04218285431119927
2021-02-22 12:37:00,2021-02-22,12:37 PM,33.61,33.61,33.61,200.0,6722.0,1.0,33.66,33.61,33.62,4563,153409.7,30,33.61,33.61,33.66,33.61,0.03910959962899986,0.04125371655104066
2021-02-22 12:38:00,2021-02-22,12:38 PM,,,,0.0,0.0,0.0,33.62,33.62,33.62,100,3362.0,1,,,33.62,33.62,,0.04125371655104066
2021-02-22 12:39:00,2021-02-22,12:39 PM,,,,0.0,0.0,0.0,33.62,33.61,33.615,979,32908.98,9,,,33.62,33.61,,0.04109886025768104
2021-02-22 12:40:00,2021-02-22,12:40 PM,,,,0.0,0.0,0.0,33.61,33.61,33.61,200,6722.0,2,,,33.61,33.61,,0.0409440039643212
2021-02-22 12:41:00,2021-02-22,12:41 PM,,,,0.0,0.0,0.0,33.631,33.62,33.626,2418,81306.495,21,,,33.63,33.62,,0.041439544103072386
2021-02-22 12:42:00,2021-02-22,12:42 PM,,,,0.0,0.0,0.0,33.61,33.57,33.593,1607,53983.27,14,,,33.61,33.58,,0.04041749256689813
2021-02-22 12:43:00,2021-02-22,12:43 PM,,,,0.0,0.0,0.0,33.58,33.56,33.569,1622,54449.45,11,,,33.57,33.58,,0.039674182358771244
2021-02-22 12:44:00,2021-02-22,12:44 PM,,,,0.0,0.0,0.0,33.6,33.58,33.595,5954,200027.14,29,,,33.58,33.6,,0.04047943508424189
2021-02-22 12:45:00,2021-02-22,12:45 PM,33.61,33.61,33.61,100.0,3361.0,1.0,33.63,33.61,33.621,2169,72924.7,19,33.61,33.61,33.627,33.61,0.03910959962899986,0.04128468780971276
2021-02-22 12:46:00,2021-02-22,12:46 PM,,,,0.0,0.0,0.0,33.62,33.61,33.617,400,13447.0,4,,,33.62,33.61,,0.0411608027750248
2021-02-22 12:47:00,2021-02-22,12:47 PM,,,,0.0,0.0,0.0,33.62,33.61,33.615,210,7059.2,2,,,33.62,33.61,,0.04109886025768104
2021-02-22 12:48:00,2021-02-22,12:48 PM,,,,0.0,0.0,0.0,33.635,33.635,33.635,100,3363.5,1,,,33.635,33.635,,0.04171828543111997
2021-02-22 12:49:00,2021-02-22,12:49 PM,33.67,33.67,33.67,200.0,6734.0,1.0,33.67,33.627,33.633,7796,262202.99,39,33.67,33.67,33.64,33.67,0.04096460040191692,0.041656342913776206
2021-02-22 12:50:00,2021-02-22,12:50 PM,33.685,33.685,33.685,2.0,67.37,1.0,33.69,33.67,33.684,3560,119913.86,31,33.685,33.685,33.67,33.69,0.041428350595146185,0.043235877106045616
2021-02-22 12:51:00,2021-02-22,12:51 PM,,,,0.0,0.0,0.0,33.69,33.67,33.678,2898,97597.64,20,,,33.69,33.67,,0.0430500495540139
2021-02-22 12:52:00,2021-02-22,12:52 PM,33.69,33.69,33.69,100.0,3369.0,1.0,33.71,33.67,33.684,1926,64875.34,11,33.69,33.69,33.67,33.71,0.04158293399288913,0.043235877106045616
2021-02-22 12:53:00,2021-02-22,12:53 PM,,,,0.0,0.0,0.0,33.7,33.69,33.695,1165,39254.5,11,,,33.7,33.7,,0.04357656095143718
2021-02-22 12:54:00,2021-02-22,12:54 PM,,,,0.0,0.0,0.0,33.7,33.67,33.687,1952,65757.03,16,,,33.69,33.7,,0.04332879088206148
2021-02-22 12:55:00,2021-02-22,12:55 PM,33.69,33.69,33.69,7.0,235.83,2.0,33.69,33.69,33.69,300,10107.0,2,33.69,33.69,33.69,33.69,0.04158293399288913,0.04342170465807734
2021-02-22 12:56:00,2021-02-22,12:56 PM,,,,0.0,0.0,0.0,33.73,33.7,33.719,967,32606.74,9,,,33.7,33.73,,0.04431987115956407
2021-02-22 12:57:00,2021-02-22,12:57 PM,,,,0.0,0.0,0.0,33.74,33.72,33.728,2163,72954.935,14,,,33.735,33.73,,0.04459861248761165
2021-02-22 12:58:00,2021-02-22,12:58 PM,33.765,33.76,33.763,300.0,10129.0,3.0,33.77,33.76,33.765,400,13506.0,4,33.76,33.765,33.76,33.77,0.04383985159993815,0.04574454905847386
2021-02-22 12:59:00,2021-02-22,12:59 PM,33.78,33.78,33.78,20.0,675.6,1.0,33.78,33.77,33.774,1177,39752.29,8,33.78,33.78,33.78,33.77,0.044365435152264716,0.04602329038652144
2021-02-22 13:00:00,2021-02-22,1 PM,,,,0.0,0.0,0.0,33.795,33.79,33.791,400,13516.5,4,,,33.79,33.795,,0.04654980178394451
2021-02-22 13:01:00,2021-02-22,1:01 PM,,,,0.0,0.0,0.0,33.795,33.76,33.786,1477,49902.33,14,,,33.795,33.76,,0.046394945490584885
2021-02-22 13:02:00,2021-02-22,1:02 PM,,,,0.0,0.0,0.0,33.75,33.74,33.742,400,13497.0,4,,,33.74,33.75,,0.04503221010901885
2021-02-22 13:03:00,2021-02-22,1:03 PM,,,,0.0,0.0,0.0,33.77,33.75,33.758,1230,41522.82,10,,,33.75,33.76,,0.04552775024777026
2021-02-22 13:04:00,2021-02-22,1:04 PM,33.75,33.75,33.75,100.0,3375.0,1.0,33.76,33.72,33.746,1923,64893.63,17,33.75,33.75,33.76,33.74,0.04343793476580619,0.04515609514370682
2021-02-22 13:05:00,2021-02-22,1:05 PM,,,,0.0,0.0,0.0,33.77,33.74,33.755,900,30380.0,9,,,33.75,33.77,,0.0454348364717544
2021-02-22 13:06:00,2021-02-22,1:06 PM,,,,0.0,0.0,0.0,33.76,33.755,33.758,471,15900.16,4,,,33.76,33.757,,0.04552775024777026
2021-02-22 13:07:00,2021-02-22,1:07 PM,,,,0.0,0.0,0.0,33.755,33.75,33.752,972,32807.0,9,,,33.75,33.75,,0.045341922695738536
2021-02-22 13:08:00,2021-02-22,1:08 PM,,,,0.0,0.0,0.0,33.747,33.74,33.741,700,23618.7,7,,,33.74,33.747,,0.04500123885034697
2021-02-22 13:09:00,2021-02-22,1:09 PM,,,,0.0,0.0,0.0,33.745,33.73,33.739,1169,39441.19,9,,,33.745,33.73,,0.044939296333003
2021-02-22 13:10:00,2021-02-22,1:10 PM,,,,0.0,0.0,0.0,33.74,33.72,33.726,1700,57335.0,17,,,33.73,33.72,,0.04453666997026767
2021-02-22 13:11:00,2021-02-22,1:11 PM,,,,0.0,0.0,0.0,33.74,33.715,33.733,1000,33732.5,10,,,33.715,33.73,,0.04475346878097127
2021-02-22 13:12:00,2021-02-22,1:12 PM,,,,0.0,0.0,0.0,33.767,33.74,33.748,3108,104888.6056,14,,,33.748,33.74,,0.04521803766105058
2021-02-22 13:13:00,2021-02-22,1:13 PM,33.72,33.72,33.72,3.0,101.16,1.0,33.76,33.73,33.744,693,23384.59,6,33.72,33.72,33.74,33.76,0.04251043437934766,0.045094152626362835
2021-02-22 13:14:00,2021-02-22,1:14 PM,,,,0.0,0.0,0.0,33.778,33.75,33.763,1800,60773.3,12,,,33.76,33.75,,0.04568260654112988
2021-02-22 13:15:00,2021-02-22,1:15 PM,33.73,33.73,33.73,200.0,6746.0,1.0,33.73,33.73,33.73,400,13492.0,3,33.73,33.73,33.73,33.73,0.042819601174833764,0.04466055500495541
2021-02-22 13:16:00,2021-02-22,1:16 PM,,,,0.0,0.0,0.0,33.75,33.74,33.742,700,23619.5,5,,,33.74,33.75,,0.04503221010901885
2021-02-22 13:17:00,2021-02-22,1:17 PM,33.775,33.775,33.775,10.0,337.75,1.0,33.78,33.75,33.771,2515,84934.7,19,33.775,33.775,33.75,33.78,0.04421085175452156,0.045930376610505586
2021-02-22 13:18:00,2021-02-22,1:18 PM,33.77,33.77,33.77,20.0,675.4,1.0,33.78,33.772,33.778,610,20604.42,6,33.77,33.77,33.772,33.78,0.044056268356778616,0.046147175421209184
2021-02-22 13:19:00,2021-02-22,1:19 PM,,,,0.0,0.0,0.0,33.78,33.77,33.777,1300,43910.0,13,,,33.77,33.77,,0.046116204162537304
2021-02-22 13:20:00,2021-02-22,1:20 PM,33.75,33.75,33.75,100.0,3375.0,1.0,33.77,33.75,33.758,2251,75990.27,12,33.75,33.75,33.77,33.75,0.04343793476580619,0.04552775024777026
2021-02-22 13:21:00,2021-02-22,1:21 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 13:22:00,2021-02-22,1:22 PM,33.75,33.75,33.75,20.0,675.0,1.0,33.77,33.77,33.77,504,17020.08,5,33.75,33.75,33.77,33.77,0.04343793476580619,0.045899405351833705
2021-02-22 13:23:00,2021-02-22,1:23 PM,33.745,33.745,33.745,20.0,674.9,1.0,33.75,33.73,33.743,1200,40492.0,12,33.745,33.745,33.73,33.74,0.04328335136806303,0.045063181367690955
2021-02-22 13:24:00,2021-02-22,1:24 PM,33.71,33.71,33.71,200.0,6742.0,2.0,33.75,33.71,33.73,1497,50494.01,11,33.71,33.71,33.75,33.72,0.04220126758386156,0.04466055500495541
2021-02-22 13:25:00,2021-02-22,1:25 PM,33.72,33.71,33.715,23.0,775.45,3.0,33.725,33.7,33.712,3153,106294.13,23,33.71,33.72,33.7,33.72,0.042355850981604715,0.04410307234886047
2021-02-22 13:26:00,2021-02-22,1:26 PM,,,,0.0,0.0,0.0,33.73,33.72,33.723,300,10117.0,3,,,33.72,33.73,,0.04444375619425181
2021-02-22 13:27:00,2021-02-22,1:27 PM,,,,0.0,0.0,0.0,33.73,33.72,33.727,2134,71972.62,15,,,33.73,33.73,,0.04456764122893955
2021-02-22 13:28:00,2021-02-22,1:28 PM,,,,0.0,0.0,0.0,33.78,33.73,33.743,600,20246.0,6,,,33.73,33.78,,0.045063181367690955
2021-02-22 13:29:00,2021-02-22,1:29 PM,33.8,33.8,33.8,75.0,2535.0,1.0,33.8,33.78,33.796,2051,69314.8,9,33.8,33.8,33.79,33.8,0.044983768743236924,0.04670465807730435
2021-02-22 13:30:00,2021-02-22,1:30 PM,33.815,33.81,33.814,90.0,3043.3,2.0,,,,0,0.0,0,33.815,33.81,,,0.04541660225691765,0.04713825569871177
2021-02-22 13:31:00,2021-02-22,1:31 PM,,,,0.0,0.0,0.0,33.835,33.82,33.828,2575,87106.75,21,,,33.83,33.82,,0.047695738354806935
2021-02-22 13:32:00,2021-02-22,1:32 PM,,,,0.0,0.0,0.0,33.78,33.75,33.762,974,32884.24,5,,,33.78,33.75,,0.045651635282458
2021-02-22 13:33:00,2021-02-22,1:33 PM,33.765,33.725,33.741,380.0,12821.7,4.0,33.77,33.725,33.757,4620,155955.46,36,33.765,33.725,33.76,33.74,0.04315968464986863,0.04549677898909816
2021-02-22 13:34:00,2021-02-22,1:34 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 13:35:00,2021-02-22,1:35 PM,33.73,33.73,33.73,200.0,6746.0,2.0,33.73,33.73,33.73,303,10220.19,3,33.73,33.73,33.73,33.73,0.042819601174833764,0.04466055500495541
2021-02-22 13:36:00,2021-02-22,1:36 PM,,,,0.0,0.0,0.0,33.72,33.71,33.716,786,26500.92,7,,,33.72,33.71,,0.044226957383548204
2021-02-22 13:37:00,2021-02-22,1:37 PM,33.71,33.705,33.709,300.0,10112.75,4.0,33.715,33.7,33.708,2490,83933.5187,17,33.705,33.71,33.705,33.7,0.04217035090431301,0.0439791873141725
2021-02-22 13:38:00,2021-02-22,1:38 PM,,,,0.0,0.0,0.0,33.68,33.65,33.667,3403,114570.2,17,,,33.68,33.65,,0.042709365708622556
2021-02-22 13:39:00,2021-02-22,1:39 PM,33.665,33.64,33.642,220.0,7401.3,2.0,33.68,33.64,33.658,1000,33658.0,9,33.64,33.665,33.64,33.68,0.0400989333745557,0.042430624380574974
2021-02-22 13:40:00,2021-02-22,1:40 PM,33.68,33.675,33.678,350.0,11787.5,5.0,33.69,33.675,33.681,500,16840.5,5,33.675,33.68,33.69,33.68,0.041211933838305716,0.04314296333002976
2021-02-22 13:41:00,2021-02-22,1:41 PM,33.695,33.69,33.692,300.0,10107.5,4.0,33.69,33.69,33.69,496,16710.24,3,33.69,33.695,33.69,33.69,0.04164476735198644,0.04342170465807734
2021-02-22 13:42:00,2021-02-22,1:42 PM,33.705,33.705,33.705,20.0,674.1,1.0,,,,0,0.0,0,33.705,33.705,,,0.04204668418611839,0.04388627353815665
2021-02-22 13:43:00,2021-02-22,1:43 PM,33.74,33.715,33.724,140.0,4721.35,3.0,33.73,33.72,33.722,400,13489.0,4,33.72,33.74,33.72,33.73,0.04263410109754206,0.04441278493557993
2021-02-22 13:44:00,2021-02-22,1:44 PM,33.74,33.74,33.74,15.0,506.1,1.0,33.74,33.71,33.734,2622,88450.1,19,33.74,33.74,33.74,33.71,0.04312876797032009,0.044784440039643374
2021-02-22 13:45:00,2021-02-22,1:45 PM,,,,0.0,0.0,0.0,33.7,33.69,33.699,700,23589.0,7,,,33.7,33.69,,0.04370044598612492
2021-02-22 13:46:00,2021-02-22,1:46 PM,,,,0.0,0.0,0.0,33.69,33.69,33.69,200,6738.0,2,,,33.69,33.69,,0.04342170465807734
2021-02-22 13:47:00,2021-02-22,1:47 PM,33.69,33.69,33.69,60.0,2021.4,1.0,33.71,33.69,33.697,1200,40437.0,8,33.69,33.69,33.7,33.69,0.04158293399288913,0.04363850346878116
2021-02-22 13:48:00,2021-02-22,1:48 PM,33.69,33.69,33.69,20.0,673.8,1.0,33.69,33.68,33.687,300,10106.0,3,33.69,33.69,33.69,33.68,0.04158293399288913,0.04332879088206148
2021-02-22 13:49:00,2021-02-22,1:49 PM,33.7,33.7,33.7,120.0,4044.0,3.0,33.7,33.685,33.691,1300,43798.5,6,33.7,33.7,33.685,33.7,0.04189210078837545,0.04345267591674944
2021-02-22 13:50:00,2021-02-22,1:50 PM,,,,0.0,0.0,0.0,33.7,33.69,33.698,1000,33698.0,7,,,33.7,33.69,,0.04366947472745304
2021-02-22 13:51:00,2021-02-22,1:51 PM,,,,0.0,0.0,0.0,33.705,33.7,33.701,1473,49641.6,14,,,33.7,33.7,,0.043762388503468905
2021-02-22 13:52:00,2021-02-22,1:52 PM,33.7,33.69,33.7,302.0,10177.38,3.0,33.715,33.7,33.704,3235,109033.0,26,33.69,33.7,33.7,33.7,0.04189210078837545,0.04385530227948477
2021-02-22 13:53:00,2021-02-22,1:53 PM,33.695,33.695,33.695,2.0,67.39,1.0,33.69,33.68,33.683,379,12765.72,3,33.695,33.695,33.68,33.68,0.04173751739063229,0.043204905847373735
2021-02-22 13:54:00,2021-02-22,1:54 PM,33.68,33.675,33.68,210.0,7072.75,3.0,33.7,33.68,33.688,545,18360.0,5,33.675,33.68,33.68,33.7,0.04127376719740303,0.04335976214073358
2021-02-22 13:55:00,2021-02-22,1:55 PM,33.69,33.69,33.69,100.0,3369.0,1.0,33.71,33.69,33.696,1200,40435.0,12,33.69,33.69,33.71,33.69,0.04158293399288913,0.04360753221010906
2021-02-22 13:56:00,2021-02-22,1:56 PM,,,,0.0,0.0,0.0,33.7,33.7,33.7,763,25713.1,3,,,33.7,33.7,,0.043731417244797025
2021-02-22 13:57:00,2021-02-22,1:57 PM,33.63,33.63,33.63,102.0,3430.26,2.0,33.67,33.62,33.647,3600,121129.1,23,33.63,33.63,33.67,33.63,0.03972793321997229,0.04208994053518341
2021-02-22 13:58:00,2021-02-22,1:58 PM,33.64,33.64,33.64,200.0,6728.0,1.0,33.64,33.63,33.638,1281,43089.84,11,33.64,33.64,33.63,33.64,0.04003710001545839,0.04181119920713583
2021-02-22 13:59:00,2021-02-22,1:59 PM,,,,0.0,0.0,0.0,33.65,33.64,33.647,300,10094.0,3,,,33.64,33.65,,0.04208994053518341
2021-02-22 14:00:00,2021-02-22,2 PM,,,,0.0,0.0,0.0,33.69,33.665,33.676,600,20205.5,6,,,33.665,33.69,,0.04298810703667014
2021-02-22 14:01:00,2021-02-22,2:01 PM,,,,0.0,0.0,0.0,33.695,33.67,33.678,1783,60047.24,16,,,33.695,33.67,,0.0430500495540139
2021-02-22 14:02:00,2021-02-22,2:02 PM,33.7,33.7,33.7,200.0,6740.0,1.0,33.72,33.68,33.711,1250,42139.0,10,33.7,33.7,33.68,33.72,0.04189210078837545,0.044072101090188366
2021-02-22 14:03:00,2021-02-22,2:03 PM,,,,0.0,0.0,0.0,33.71,33.7,33.701,1438,48462.6,13,,,33.71,33.7,,0.043762388503468905
2021-02-22 14:04:00,2021-02-22,2:04 PM,,,,0.0,0.0,0.0,33.74,33.71,33.715,1200,40458.0,11,,,33.71,33.74,,0.044195986124876324
2021-02-22 14:05:00,2021-02-22,2:05 PM,,,,0.0,0.0,0.0,33.78,33.745,33.777,1832,61879.46,12,,,33.745,33.78,,0.046116204162537304
2021-02-22 14:06:00,2021-02-22,2:06 PM,33.78,33.78,33.78,300.0,10134.0,2.0,33.78,33.77,33.778,600,20267.0,5,33.78,33.78,33.78,33.77,0.044365435152264716,0.046147175421209184
2021-02-22 14:07:00,2021-02-22,2:07 PM,33.77,33.77,33.77,200.0,6754.0,1.0,33.78,33.77,33.772,1789,60418.53,14,33.77,33.77,33.78,33.77,0.044056268356778616,0.045961347869177466
2021-02-22 14:08:00,2021-02-22,2:08 PM,,,,0.0,0.0,0.0,33.83,33.78,33.816,1909,64554.38,18,,,33.78,33.81,,0.04732408325074349
2021-02-22 14:09:00,2021-02-22,2:09 PM,,,,0.0,0.0,0.0,33.79,33.79,33.79,296,10001.84,2,,,33.79,33.79,,0.04651883052527263
2021-02-22 14:10:00,2021-02-22,2:10 PM,,,,0.0,0.0,0.0,33.76,33.75,33.754,1498,50563.48,13,,,33.76,33.75,,0.045403865213082296
2021-02-22 14:11:00,2021-02-22,2:11 PM,,,,0.0,0.0,0.0,33.74,33.73,33.737,300,10121.0,3,,,33.73,33.74,,0.044877353815659236
2021-02-22 14:12:00,2021-02-22,2:12 PM,33.75,33.75,33.75,24.0,810.0,2.0,33.74,33.74,33.74,1143,38564.82,7,33.75,33.75,33.74,33.74,0.04343793476580619,0.04497026759167509
2021-02-22 14:13:00,2021-02-22,2:13 PM,,,,0.0,0.0,0.0,33.73,33.7,33.718,900,30346.0,9,,,33.73,33.7,,0.04428889990089219
2021-02-22 14:14:00,2021-02-22,2:14 PM,33.715,33.715,33.715,100.0,3371.5,1.0,33.72,33.7,33.716,700,23601.5,7,33.715,33.715,33.715,33.72,0.042355850981604715,0.044226957383548204
2021-02-22 14:15:00,2021-02-22,2:15 PM,,,,0.0,0.0,0.0,33.73,33.71,33.721,2326,78435.72,17,,,33.72,33.73,,0.04438181367690783
2021-02-22 14:16:00,2021-02-22,2:16 PM,,,,0.0,0.0,0.0,33.735,33.735,33.735,100,3373.5,1,,,33.735,33.735,,0.044815411298315254
2021-02-22 14:17:00,2021-02-22,2:17 PM,33.755,33.745,33.754,14.0,472.56,2.0,33.76,33.73,33.738,986,33265.76,9,33.755,33.745,33.75,33.73,0.04356160148400059,0.04490832507433112
2021-02-22 14:18:00,2021-02-22,2:18 PM,,,,0.0,0.0,0.0,33.75,33.74,33.743,2462,83075.88,18,,,33.74,33.75,,0.045063181367690955
2021-02-22 14:19:00,2021-02-22,2:19 PM,,,,0.0,0.0,0.0,33.76,33.76,33.76,200,6752.0,2,,,33.76,33.76,,0.04558969276511402
2021-02-22 14:20:00,2021-02-22,2:20 PM,33.76,33.76,33.76,100.0,3376.0,1.0,33.77,33.75,33.759,2950,99588.0,13,33.76,33.76,33.77,33.75,0.043747101561292294,0.04555872150644214
2021-02-22 14:21:00,2021-02-22,2:21 PM,33.77,33.765,33.767,152.0,5132.54,2.0,33.78,33.765,33.773,300,10132.0,3,33.77,33.765,33.765,33.78,0.04396351831813276,0.04599231912784956
2021-02-22 14:22:00,2021-02-22,2:22 PM,,,,0.0,0.0,0.0,33.78,33.76,33.772,2400,81053.0,23,,,33.78,33.76,,0.045961347869177466
2021-02-22 14:23:00,2021-02-22,2:23 PM,,,,0.0,0.0,0.0,33.775,33.76,33.769,800,27015.5,8,,,33.76,33.77,,0.0458684340931616
2021-02-22 14:24:00,2021-02-22,2:24 PM,33.765,33.765,33.765,100.0,3376.5,1.0,33.78,33.75,33.761,1235,41695.1,9,33.765,33.765,33.76,33.78,0.04390168495903545,0.04562066402378612
2021-02-22 14:25:00,2021-02-22,2:25 PM,33.77,33.77,33.77,100.0,3377.0,1.0,33.78,33.75,33.769,1683,56833.91,12,33.77,33.77,33.78,33.76,0.044056268356778616,0.0458684340931616
2021-02-22 14:26:00,2021-02-22,2:26 PM,33.78,33.78,33.78,100.0,3378.0,1.0,33.78,33.76,33.767,300,10130.0,3,33.78,33.78,33.76,33.78,0.044365435152264716,0.04580649157581784
