,date,label,high,low,average,volume,notional,numberOfTrades,marketHigh,marketLow,marketAverage,marketVolume,marketNotional,marketNumberOfTrades,open,close,marketOpen,marketClose,changeOverTime,marketChangeOverTime
2021-02-22 12:14:00,2021-02-22,12:14 PM,,,,0.0,0.0,0.0,23.16,23.15,23.156,1065,24661.59,5,,,23.16,23.15,,0.029521607682731543
2021-02-22 12:15:00,2021-02-22,12:15 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 12:16:00,2021-02-22,12:16 PM,,,,0.0,0.0,0.0,23.15,23.14,23.147,1556,36016.84,8,,,23.15,23.14,,0.02912146540992342
2021-02-22 12:17:00,2021-02-22,12:17 PM,,,,0.0,0.0,0.0,23.12,23.12,23.12,100,2312.0,1,,,23.12,23.12,,0.027921038591499203
2021-02-22 12:18:00,2021-02-22,12:18 PM,,,,0.0,0.0,0.0,23.15,23.12,23.135,600,13881.0,6,,,23.12,23.15,,0.028587942379512746
2021-02-22 12:19:00,2021-02-22,12:19 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 12:20:00,2021-02-22,12:20 PM,,,,0.0,0.0,0.0,23.15,23.15,23.15,306,7083.9,1,,,23.15,23.15,,0.02925484616752613
2021-02-22 12:21:00,2021-02-22,12:21 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 12:22:00,2021-02-22,12:22 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 12:23:00,2021-02-22,12:23 PM,,,,0.0,0.0,0.0,23.18,23.16,23.178,1400,32450.0,9,,,23.16,23.18,,0.030499733238484792
2021-02-22 12:24:00,2021-02-22,12:24 PM,,,,0.0,0.0,0.0,23.18,23.17,23.177,300,6953.0,3,,,23.18,23.18,,0.030455272985950504
2021-02-22 12:25:00,2021-02-22,12:25 PM,,,,0.0,0.0,0.0,23.18,23.18,23.18,100,2318.0,1,,,23.18,23.18,,0.03058865374355321
2021-02-22 12:26:00,2021-02-22,12:26 PM,23.18,23.18,23.18,50.0,1159.0,2.0,23.2,23.19,23.196,1025,23776.0,10,23.18,23.18,23.2,23.19,0.03482142857142862,0.03130001778410104
2021-02-22 12:27:00,2021-02-22,12:27 PM,,,,0.0,0.0,0.0,23.17,23.17,23.17,100,2317.0,1,,,23.17,23.17,,0.030144051218210954
2021-02-22 12:28:00,2021-02-22,12:28 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 12:29:00,2021-02-22,12:29 PM,,,,0.0,0.0,0.0,23.17,23.17,23.17,100,2317.0,1,,,23.17,23.17,,0.030144051218210954
2021-02-22 12:30:00,2021-02-22,12:30 PM,,,,0.0,0.0,0.0,23.2,23.18,23.19,500,11595.0,4,,,23.18,23.2,,0.031033256268895623
2021-02-22 12:31:00,2021-02-22,12:31 PM,,,,0.0,0.0,0.0,23.19,23.19,23.19,300,6957.0,3,,,23.19,23.19,,0.031033256268895623
2021-02-22 12:32:00,2021-02-22,12:32 PM,,,,0.0,0.0,0.0,23.17,23.16,23.167,300,6950.0,3,,,23.17,23.16,,0.030010670460608246
2021-02-22 12:33:00,2021-02-22,12:33 PM,,,,0.0,0.0,0.0,23.19,23.19,23.19,100,2319.0,1,,,23.19,23.19,,0.031033256268895623
2021-02-22 12:34:00,2021-02-22,12:34 PM,23.21,23.2,23.209,70.0,1624.63,11.0,23.22,23.21,23.213,2416,56083.36,11,23.2,23.21,23.21,23.21,0.036116071428571477,0.032055842077183004
2021-02-22 12:35:00,2021-02-22,12:35 PM,23.21,23.2,23.205,400.0,9282.0,6.0,23.21,23.2,23.209,800,18567.0,7,23.2,23.21,23.2,23.21,0.03593749999999999,0.031878001067046004
2021-02-22 12:36:00,2021-02-22,12:36 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 12:37:00,2021-02-22,12:37 PM,23.21,23.175,23.183,222.0,5146.6,3.0,23.21,23.175,23.188,1600,37101.5,15,23.21,23.175,23.21,23.18,0.0349553571428572,0.030944335763827047
2021-02-22 12:38:00,2021-02-22,12:38 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 12:39:00,2021-02-22,12:39 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 12:40:00,2021-02-22,12:40 PM,,,,0.0,0.0,0.0,23.16,23.16,23.16,100,2316.0,1,,,23.16,23.16,,0.02969944869286854
2021-02-22 12:41:00,2021-02-22,12:41 PM,23.17,23.16,23.165,200.0,4633.0,2.0,23.17,23.15,23.162,1000,23162.0,10,23.16,23.17,23.16,23.16,0.03415178571428574,0.02978836919793696
2021-02-22 12:42:00,2021-02-22,12:42 PM,,,,0.0,0.0,0.0,23.17,23.17,23.17,100,2317.0,1,,,23.17,23.17,,0.030144051218210954
2021-02-22 12:43:00,2021-02-22,12:43 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 12:44:00,2021-02-22,12:44 PM,23.15,23.15,23.15,100.0,2315.0,1.0,23.15,23.15,23.15,100,2315.0,1,23.15,23.15,23.15,23.15,0.033482142857142856,0.02925484616752613
2021-02-22 12:45:00,2021-02-22,12:45 PM,,,,0.0,0.0,0.0,23.19,23.17,23.177,900,20859.0,7,,,23.17,23.19,,0.030455272985950504
2021-02-22 12:46:00,2021-02-22,12:46 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 12:47:00,2021-02-22,12:47 PM,23.19,23.19,23.19,200.0,4638.0,1.0,23.21,23.19,23.195,400,9278.0,3,23.19,23.19,23.19,23.21,0.03526785714285727,0.03125555753156675
2021-02-22 12:48:00,2021-02-22,12:48 PM,,,,0.0,0.0,0.0,23.21,23.21,23.21,493,11442.53,2,,,23.21,23.21,,0.03192246131958029
2021-02-22 12:49:00,2021-02-22,12:49 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 12:50:00,2021-02-22,12:50 PM,,,,0.0,0.0,0.0,23.24,23.23,23.238,700,16267.0,6,,,23.24,23.23,,0.033167348390538795
2021-02-22 12:51:00,2021-02-22,12:51 PM,,,,0.0,0.0,0.0,23.24,23.24,23.24,200,4648.0,2,,,23.24,23.24,,0.03325626889560722
2021-02-22 12:52:00,2021-02-22,12:52 PM,,,,0.0,0.0,0.0,23.25,23.25,23.25,400,9300.0,4,,,23.25,23.25,,0.03370087142094963
2021-02-22 12:53:00,2021-02-22,12:53 PM,,,,0.0,0.0,0.0,23.24,23.22,23.227,2331,54141.32,9,,,23.24,23.22,,0.032678285612662256
2021-02-22 12:54:00,2021-02-22,12:54 PM,,,,0.0,0.0,0.0,23.23,23.23,23.23,100,2323.0,1,,,23.23,23.23,,0.03281166637026496
2021-02-22 12:55:00,2021-02-22,12:55 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 12:56:00,2021-02-22,12:56 PM,,,,0.0,0.0,0.0,23.23,23.23,23.23,200,4646.0,2,,,23.23,23.23,,0.03281166637026496
2021-02-22 12:57:00,2021-02-22,12:57 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 12:58:00,2021-02-22,12:58 PM,23.23,23.22,23.222,60.0,1393.3,5.0,23.23,23.22,23.225,400,9290.0,4,23.23,23.22,23.22,23.23,0.03669642857142869,0.03258936510759383
2021-02-22 12:59:00,2021-02-22,12:59 PM,23.23,23.23,23.23,100.0,2323.0,1.0,23.23,23.23,23.23,200,4646.0,2,23.23,23.23,23.23,23.23,0.03705357142857151,0.03281166637026496
2021-02-22 13:00:00,2021-02-22,1 PM,,,,0.0,0.0,0.0,23.24,23.24,23.24,100,2324.0,1,,,23.24,23.24,,0.03325626889560722
2021-02-22 13:01:00,2021-02-22,1:01 PM,23.24,23.24,23.24,100.0,2324.0,1.0,23.24,23.23,23.238,1000,23238.2,7,23.24,23.24,23.24,23.24,0.0375,0.033167348390538795
2021-02-22 13:02:00,2021-02-22,1:02 PM,,,,0.0,0.0,0.0,23.24,23.24,23.24,300,6972.0,2,,,23.24,23.24,,0.03325626889560722
2021-02-22 13:03:00,2021-02-22,1:03 PM,,,,0.0,0.0,0.0,23.26,23.24,23.25,800,18600.0,8,,,23.25,23.26,,0.03370087142094963
2021-02-22 13:04:00,2021-02-22,1:04 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 13:05:00,2021-02-22,1:05 PM,,,,0.0,0.0,0.0,23.24,23.24,23.24,300,6972.0,3,,,23.24,23.24,,0.03325626889560722
2021-02-22 13:06:00,2021-02-22,1:06 PM,,,,0.0,0.0,0.0,23.24,23.24,23.24,100,2324.0,1,,,23.24,23.24,,0.03325626889560722
2021-02-22 13:07:00,2021-02-22,1:07 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 13:08:00,2021-02-22,1:08 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 13:09:00,2021-02-22,1:09 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 13:10:00,2021-02-22,1:10 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 13:11:00,2021-02-22,1:11 PM,,,,0.0,0.0,0.0,23.25,23.25,23.25,100,2325.0,1,,,23.25,23.25,,0.03370087142094963
2021-02-22 13:12:00,2021-02-22,1:12 PM,,,,0.0,0.0,0.0,23.3,23.25,23.275,1871,43547.3,14,,,23.25,23.3,,0.03481237773430543
2021-02-22 13:13:00,2021-02-22,1:13 PM,,,,0.0,0.0,0.0,23.31,23.29,23.301,434,10112.53,4,,,23.31,23.29,,0.035968344300195514
2021-02-22 13:14:00,2021-02-22,1:14 PM,,,,0.0,0.0,0.0,23.32,23.3,23.316,503,11727.96,5,,,23.3,23.32,,0.03663524808820905
2021-02-22 13:15:00,2021-02-22,1:15 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 13:16:00,2021-02-22,1:16 PM,23.31,23.31,23.31,50.0,1165.5,1.0,23.31,23.31,23.31,100,2331.0,1,23.31,23.31,23.31,23.31,0.04062500000000001,0.036368486573003636
2021-02-22 13:17:00,2021-02-22,1:17 PM,,,,0.0,0.0,0.0,23.3,23.28,23.29,300,6987.0,3,,,23.28,23.3,,0.03547928152231897
2021-02-22 13:18:00,2021-02-22,1:18 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 13:19:00,2021-02-22,1:19 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 13:20:00,2021-02-22,1:20 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 13:21:00,2021-02-22,1:21 PM,,,,0.0,0.0,0.0,23.29,23.29,23.29,100,2329.0,1,,,23.29,23.29,,0.03547928152231897
2021-02-22 13:22:00,2021-02-22,1:22 PM,23.285,23.285,23.285,2.0,46.57,1.0,23.28,23.28,23.28,300,6984.0,3,23.285,23.285,23.28,23.28,0.039508928571428646,0.035034678996976716
2021-02-22 13:23:00,2021-02-22,1:23 PM,23.28,23.28,23.28,50.0,1164.0,1.0,23.28,23.28,23.28,100,2328.0,1,23.28,23.28,23.28,23.28,0.0392857142857144,0.035034678996976716
2021-02-22 13:24:00,2021-02-22,1:24 PM,23.25,23.25,23.25,300.0,6975.0,2.0,23.25,23.25,23.25,700,16275.0,6,23.25,23.25,23.25,23.25,0.03794642857142864,0.03370087142094963
2021-02-22 13:25:00,2021-02-22,1:25 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 13:26:00,2021-02-22,1:26 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 13:27:00,2021-02-22,1:27 PM,,,,0.0,0.0,0.0,23.28,23.28,23.28,100,2328.0,1,,,23.28,23.28,,0.035034678996976716
2021-02-22 13:28:00,2021-02-22,1:28 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 13:29:00,2021-02-22,1:29 PM,23.3,23.3,23.3,100.0,2330.0,1.0,23.3,23.3,23.3,300,6990.0,3,23.3,23.3,23.3,23.3,0.04017857142857153,0.035923884047661385
2021-02-22 13:30:00,2021-02-22,1:30 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 13:31:00,2021-02-22,1:31 PM,,,,0.0,0.0,0.0,23.31,23.31,23.31,1300,30303.0,13,,,23.31,23.31,,0.036368486573003636
2021-02-22 13:32:00,2021-02-22,1:32 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 13:33:00,2021-02-22,1:33 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 13:34:00,2021-02-22,1:34 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 13:35:00,2021-02-22,1:35 PM,23.305,23.305,23.305,100.0,2330.5,1.0,23.31,23.305,23.307,300,6992.0,3,23.305,23.305,23.31,23.305,0.040401785714285765,0.03623510581540093
2021-02-22 13:36:00,2021-02-22,1:36 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 13:37:00,2021-02-22,1:37 PM,,,,0.0,0.0,0.0,23.3,23.3,23.3,400,9320.0,4,,,23.3,23.3,,0.035923884047661385
2021-02-22 13:38:00,2021-02-22,1:38 PM,23.29,23.28,23.281,113.0,2630.77,2.0,23.3,23.28,23.288,500,11644.0,5,23.29,23.28,23.3,23.28,0.03933035714285715,0.03539036101725055
2021-02-22 13:39:00,2021-02-22,1:39 PM,23.28,23.28,23.28,8.0,186.24,3.0,,,,0,0.0,0,23.28,23.28,,,0.0392857142857144,0.035034678996976716
2021-02-22 13:40:00,2021-02-22,1:40 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 13:41:00,2021-02-22,1:41 PM,,,,0.0,0.0,0.0,23.27,23.27,23.27,100,2327.0,1,,,23.27,23.27,,0.0345900764716343
2021-02-22 13:42:00,2021-02-22,1:42 PM,,,,0.0,0.0,0.0,23.25,23.24,23.247,400,9299.0,4,,,23.25,23.24,,0.033567490663346924
2021-02-22 13:43:00,2021-02-22,1:43 PM,23.26,23.26,23.26,3.0,69.78,1.0,23.26,23.26,23.26,150,3489.0,1,23.26,23.26,23.26,23.26,0.03839285714285728,0.03414547394629205
2021-02-22 13:44:00,2021-02-22,1:44 PM,23.25,23.25,23.25,100.0,2325.0,1.0,23.25,23.25,23.25,100,2325.0,1,23.25,23.25,23.25,23.25,0.03794642857142864,0.03370087142094963
2021-02-22 13:45:00,2021-02-22,1:45 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 13:46:00,2021-02-22,1:46 PM,,,,0.0,0.0,0.0,23.26,23.26,23.26,100,2326.0,1,,,23.26,23.26,,0.03414547394629205
2021-02-22 13:47:00,2021-02-22,1:47 PM,,,,0.0,0.0,0.0,23.24,23.24,23.24,100,2324.0,1,,,23.24,23.24,,0.03325626889560722
2021-02-22 13:48:00,2021-02-22,1:48 PM,,,,0.0,0.0,0.0,23.24,23.22,23.228,500,11614.0,5,,,23.22,23.24,,0.032722745865196544
2021-02-22 13:49:00,2021-02-22,1:49 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 13:50:00,2021-02-22,1:50 PM,23.245,23.245,23.245,7.0,162.715,1.0,,,,0,0.0,0,23.245,23.245,,,0.037723214285714395,0.0334785701582785
2021-02-22 13:51:00,2021-02-22,1:51 PM,,,,0.0,0.0,0.0,23.26,23.26,23.26,100,2326.0,1,,,23.26,23.26,,0.03414547394629205
2021-02-22 13:52:00,2021-02-22,1:52 PM,,,,0.0,0.0,0.0,23.27,23.27,23.27,100,2327.0,1,,,23.27,23.27,,0.0345900764716343
2021-02-22 13:53:00,2021-02-22,1:53 PM,23.25,23.25,23.25,100.0,2325.0,1.0,23.26,23.25,23.255,1200,27906.0,12,23.25,23.25,23.26,23.25,0.03794642857142864,0.03392317268362076
2021-02-22 13:54:00,2021-02-22,1:54 PM,23.25,23.25,23.25,1.0,23.25,1.0,23.25,23.25,23.25,224,5208.0,2,23.25,23.25,23.25,23.25,0.03794642857142864,0.03370087142094963
2021-02-22 13:55:00,2021-02-22,1:55 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 13:56:00,2021-02-22,1:56 PM,23.27,23.27,23.27,100.0,2327.0,1.0,23.28,23.27,23.275,200,4655.0,2,23.27,23.27,23.28,23.27,0.038839285714285764,0.03481237773430543
2021-02-22 13:57:00,2021-02-22,1:57 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 13:58:00,2021-02-22,1:58 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 13:59:00,2021-02-22,1:59 PM,,,,0.0,0.0,0.0,23.27,23.26,23.267,2026,47140.02,13,,,23.26,23.27,,0.03445669571403159
2021-02-22 14:00:00,2021-02-22,2 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 14:01:00,2021-02-22,2:01 PM,,,,0.0,0.0,0.0,23.25,23.24,23.247,400,9299.0,4,,,23.25,23.24,,0.033567490663346924
2021-02-22 14:02:00,2021-02-22,2:02 PM,,,,0.0,0.0,0.0,23.24,23.24,23.24,300,6972.0,3,,,23.24,23.24,,0.03325626889560722
2021-02-22 14:03:00,2021-02-22,2:03 PM,23.245,23.245,23.245,2.0,46.49,1.0,,,,0,0.0,0,23.245,23.245,,,0.037723214285714395,0.0334785701582785
2021-02-22 14:04:00,2021-02-22,2:04 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 14:05:00,2021-02-22,2:05 PM,23.245,23.245,23.245,46.0,1069.27,1.0,23.26,23.26,23.26,200,4652.0,2,23.245,23.245,23.26,23.26,0.037723214285714395,0.03414547394629205
2021-02-22 14:06:00,2021-02-22,2:06 PM,,,,0.0,0.0,0.0,23.245,23.245,23.245,208,4834.96,1,,,23.245,23.245,,0.0334785701582785
2021-02-22 14:07:00,2021-02-22,2:07 PM,,,,0.0,0.0,0.0,23.23,23.23,23.23,100,2323.0,1,,,23.23,23.23,,0.03281166637026496
2021-02-22 14:08:00,2021-02-22,2:08 PM,,,,0.0,0.0,0.0,23.24,23.23,23.236,700,16265.0,7,,,23.23,23.24,,0.03307842788547038
2021-02-22 14:09:00,2021-02-22,2:09 PM,,,,0.0,0.0,0.0,23.23,23.23,23.23,500,11615.0,3,,,23.23,23.23,,0.03281166637026496
2021-02-22 14:10:00,2021-02-22,2:10 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 14:11:00,2021-02-22,2:11 PM,,,,0.0,0.0,0.0,23.23,23.23,23.23,100,2323.0,1,,,23.23,23.23,,0.03281166637026496
2021-02-22 14:12:00,2021-02-22,2:12 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 14:13:00,2021-02-22,2:13 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 14:14:00,2021-02-22,2:14 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 14:15:00,2021-02-22,2:15 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 14:16:00,2021-02-22,2:16 PM,,,,0.0,0.0,0.0,23.24,23.24,23.24,100,2324.0,1,,,23.24,23.24,,0.03325626889560722
2021-02-22 14:17:00,2021-02-22,2:17 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 14:18:00,2021-02-22,2:18 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 14:19:00,2021-02-22,2:19 PM,,,,0.0,0.0,0.0,23.24,23.23,23.235,400,9294.0,4,,,23.23,23.24,,0.03303396763293609
2021-02-22 14:20:00,2021-02-22,2:20 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 14:21:00,2021-02-22,2:21 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 14:22:00,2021-02-22,2:22 PM,,,,0.0,0.0,0.0,23.25,23.25,23.25,100,2325.0,1,,,23.25,23.25,,0.03370087142094963
2021-02-22 14:23:00,2021-02-22,2:23 PM,23.25,23.25,23.25,100.0,2325.0,7.0,23.27,23.25,23.255,1123,26114.98,10,23.25,23.25,23.25,23.27,0.03794642857142864,0.03392317268362076
2021-02-22 14:24:00,2021-02-22,2:24 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 14:25:00,2021-02-22,2:25 PM,,,,0.0,0.0,0.0,23.28,23.28,23.28,501,11663.28,4,,,23.28,23.28,,0.035034678996976716
2021-02-22 14:26:00,2021-02-22,2:26 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 14:27:00,2021-02-22,2:27 PM,,,,0.0,0.0,0.0,23.28,23.28,23.28,165,3841.2,1,,,23.28,23.28,,0.035034678996976716
2021-02-22 14:28:00,2021-02-22,2:28 PM,,,,0.0,0.0,0.0,23.28,23.28,23.28,100,2328.0,1,,,23.28,23.28,,0.035034678996976716
2021-02-22 14:29:00,2021-02-22,2:29 PM,23.27,23.27,23.27,100.0,2327.0,1.0,23.27,23.27,23.27,235,5468.45,2,23.27,23.27,23.27,23.27,0.038839285714285764,0.0345900764716343
2021-02-22 14:30:00,2021-02-22,2:30 PM,,,,0.0,0.0,0.0,23.275,23.275,23.275,100,2327.5,1,,,23.275,23.275,,0.03481237773430543
2021-02-22 14:31:00,2021-02-22,2:31 PM,23.32,23.32,23.32,125.0,2915.0,2.0,23.32,23.3,23.308,500,11654.0,5,23.32,23.32,23.3,23.32,0.04107142857142865,0.03627956606793522
2021-02-22 14:32:00,2021-02-22,2:32 PM,,,,0.0,0.0,0.0,23.33,23.29,23.316,900,20984.0,9,,,23.32,23.29,,0.03663524808820905
2021-02-22 14:33:00,2021-02-22,2:33 PM,,,,0.0,0.0,0.0,23.28,23.28,23.28,200,4656.0,2,,,23.28,23.28,,0.035034678996976716
2021-02-22 14:34:00,2021-02-22,2:34 PM,,,,0.0,0.0,0.0,23.26,23.26,23.26,700,16282.0,7,,,23.26,23.26,,0.03414547394629205
2021-02-22 14:35:00,2021-02-22,2:35 PM,,,,0.0,0.0,0.0,23.26,23.26,23.26,100,2326.0,1,,,23.26,23.26,,0.03414547394629205
2021-02-22 14:36:00,2021-02-22,2:36 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 14:37:00,2021-02-22,2:37 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 14:38:00,2021-02-22,2:38 PM,,,,0.0,0.0,0.0,23.27,23.27,23.27,100,2327.0,1,,,23.27,23.27,,0.0345900764716343
2021-02-22 14:39:00,2021-02-22,2:39 PM,,,,0.0,0.0,0.0,23.26,23.24,23.256,1000,23256.0,10,,,23.26,23.25,,0.03396763293615505
2021-02-22 14:40:00,2021-02-22,2:40 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 14:41:00,2021-02-22,2:41 PM,,,,0.0,0.0,0.0,23.25,23.25,23.25,200,4650.0,2,,,23.25,23.25,,0.03370087142094963
2021-02-22 14:42:00,2021-02-22,2:42 PM,,,,0.0,0.0,0.0,23.25,23.24,23.245,202,4695.48,2,,,23.25,23.24,,0.0334785701582785
2021-02-22 14:43:00,2021-02-22,2:43 PM,,,,0.0,0.0,0.0,23.22,23.22,23.22,496,11517.12,4,,,23.22,23.22,,0.03236706384492255
2021-02-22 14:44:00,2021-02-22,2:44 PM,23.22,23.22,23.22,100.0,2322.0,1.0,23.22,23.22,23.22,100,2322.0,1,23.22,23.22,23.22,23.22,0.03660714285714287,0.03236706384492255
2021-02-22 14:45:00,2021-02-22,2:45 PM,,,,0.0,0.0,0.0,23.23,23.23,23.23,100,2323.0,1,,,23.23,23.23,,0.03281166637026496
2021-02-22 14:46:00,2021-02-22,2:46 PM,,,,0.0,0.0,0.0,23.21,23.2,23.206,669,15524.49,5,,,23.2,23.21,,0.0317446203094433
2021-02-22 14:47:00,2021-02-22,2:47 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 14:48:00,2021-02-22,2:48 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 14:49:00,2021-02-22,2:49 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 14:50:00,2021-02-22,2:50 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 14:51:00,2021-02-22,2:51 PM,,,,0.0,0.0,0.0,23.21,23.21,23.21,100,2321.0,1,,,23.21,23.21,,0.03192246131958029
2021-02-22 14:52:00,2021-02-22,2:52 PM,,,,0.0,0.0,0.0,23.218,23.21,23.213,600,13927.56,5,,,23.21,23.218,,0.032055842077183004
2021-02-22 14:53:00,2021-02-22,2:53 PM,23.205,23.205,23.205,100.0,2320.5,1.0,23.205,23.205,23.205,100,2320.5,1,23.205,23.205,23.205,23.205,0.03593749999999999,0.03170016005690901
2021-02-22 14:54:00,2021-02-22,2:54 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 14:55:00,2021-02-22,2:55 PM,23.205,23.205,23.205,141.0,3271.905,2.0,23.23,23.2,23.216,2557,59363.955,20,23.205,23.205,23.205,23.215,0.03593749999999999,0.03218922283478571
2021-02-22 14:56:00,2021-02-22,2:56 PM,,,,0.0,0.0,0.0,23.22,23.22,23.22,500,11610.0,5,,,23.22,23.22,,0.03236706384492255
2021-02-22 14:57:00,2021-02-22,2:57 PM,,,,0.0,0.0,0.0,23.24,23.21,23.226,2766,64243.34,18,,,23.21,23.23,,0.03263382536012797
2021-02-22 14:58:00,2021-02-22,2:58 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 14:59:00,2021-02-22,2:59 PM,,,,0.0,0.0,0.0,23.23,23.22,23.225,200,4645.0,2,,,23.23,23.22,,0.03258936510759383
2021-02-22 15:00:00,2021-02-22,3 PM,,,,0.0,0.0,0.0,23.23,23.23,23.23,627,14565.21,5,,,23.23,23.23,,0.03281166637026496
2021-02-22 15:01:00,2021-02-22,3:01 PM,,,,0.0,0.0,0.0,23.23,23.21,23.227,1500,34841.0,13,,,23.22,23.23,,0.032678285612662256
2021-02-22 15:02:00,2021-02-22,3:02 PM,,,,0.0,0.0,0.0,23.22,23.22,23.22,300,6966.0,3,,,23.22,23.22,,0.03236706384492255
2021-02-22 15:03:00,2021-02-22,3:03 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 15:04:00,2021-02-22,3:04 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 15:05:00,2021-02-22,3:05 PM,,,,0.0,0.0,0.0,23.21,23.2,23.203,401,9304.21,3,,,23.21,23.2,,0.031611239551840586
2021-02-22 15:06:00,2021-02-22,3:06 PM,,,,0.0,0.0,0.0,,,,0,0.0,0,,,,,,
2021-02-22 15:07:00,2021-02-22,3:07 PM,,,,0.0,0.0,0.0,23.19,23.19,23.19,300,6957.0,3,,,23.19,23.19,,0.031033256268895623
2021-02-22 15:08:00,2021-02-22,3:08 PM,23.16,23.16,23.16,8.0,185.28,1.0,,,,0,0.0,0,23.16,23.16,,,0.0339285714285715,0.02969944869286854
2021-02-22 15:09:00,2021-02-22,3:09 PM,23.14,23.14,23.14,100.0,2314.0,1.0,23.16,23.12,23.148,2001,46319.15,18,23.14,23.14,23.16,23.14,0.033035714285714377,0.02916592566245771
